Country,Time,Month,Year,Quarter,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Heard and McDonald Islands,August 2016,August,2016,Q3,,
Heard and McDonald Islands,September 2016,September,2016,Q3,,8464
Heard and McDonald Islands,October 2016,October,2016,Q4,56080,7164
Heard and McDonald Islands,November 2016,November,2016,Q4,,
Heard and McDonald Islands,December 2016,December,2016,Q4,17966,36
Heard and McDonald Islands,January 2017,January,2017,Q1,,289093
Heard and McDonald Islands,February 2017,February,2017,Q1,,1715
Heard and McDonald Islands,March 2017,March,2017,Q1,59011,106
Heard and McDonald Islands,April 2017,April,2017,Q2,3394,
Heard and McDonald Islands,May 2017,May,2017,Q2,,
Heard and McDonald Islands,June 2017,June,2017,Q2,12249,
Heard and McDonald Islands,July 2017,July,2017,Q3,6171,5554
Heard and McDonald Islands,August 2017,August,2017,Q3,,1314
Heard and McDonald Islands,September 2017,September,2017,Q3,,
Heard and McDonald Islands,October 2017,October,2017,Q4,,37
Heard and McDonald Islands,November 2017,November,2017,Q4,4063,3987
Heard and McDonald Islands,December 2017,December,2017,Q4,40941,22514
Heard and McDonald Islands,January 2018,January,2018,Q1,,65
Heard and McDonald Islands,February 2018,February,2018,Q1,,159
Heard and McDonald Islands,March 2018,March,2018,Q1,18129,
Heard and McDonald Islands,April 2018,April,2018,Q2,,25
Heard and McDonald Islands,May 2018,May,2018,Q2,,129
Heard and McDonald Islands,June 2018,June,2018,Q2,22628,89944
Heard and McDonald Islands,July 2018,July,2018,Q3,25265,26
Heard and McDonald Islands,August 2018,August,2018,Q3,5463,30
Heard and McDonald Islands,September 2018,September,2018,Q3,,5713
Heard and McDonald Islands,October 2018,October,2018,Q4,16491,736
Heard and McDonald Islands,November 2018,November,2018,Q4,,
Heard and McDonald Islands,December 2018,December,2018,Q4,28365,
Heard and McDonald Islands,January 2019,January,2019,Q1,3590,5
Heard and McDonald Islands,February 2019,February,2019,Q1,17546,
Heard and McDonald Islands,March 2019,March,2019,Q1,4771,1136
Heard and McDonald Islands,April 2019,April,2019,Q2,36209,7
Heard and McDonald Islands,May 2019,May,2019,Q2,15665,
Heard and McDonald Islands,June 2019,June,2019,Q2,20044,11194
Heard and McDonald Islands,July 2019,July,2019,Q3,7547,17
Heard and McDonald Islands,August 2019,August,2019,Q3,5201,80348
Heard and McDonald Islands,September 2019,September,2019,Q3,11146,37509
Heard and McDonald Islands,October 2019,October,2019,Q4,,20134
Heard and McDonald Islands,November 2019,November,2019,Q4,,13577
Heard and McDonald Islands,December 2019,December,2019,Q4,,
Heard and McDonald Islands,January 2020,January,2020,Q1,,
Heard and McDonald Islands,February 2020,February,2020,Q1,,1594
Heard and McDonald Islands,March 2020,March,2020,Q1,,
Honduras,January 2010,January,2010,Q1,323117305,221322956
Honduras,February 2010,February,2010,Q1,340881284,288328918
Honduras,March 2010,March,2010,Q1,397384347,352506339
Honduras,April 2010,April,2010,Q2,377544836,268163967
Honduras,May 2010,May,2010,Q2,410186478,336890268
Honduras,June 2010,June,2010,Q2,379473484,367109925
Honduras,July 2010,July,2010,Q3,374846280,345813404
Honduras,August 2010,August,2010,Q3,397357621,352136836
Honduras,September 2010,September,2010,Q3,373777793,354081338
Honduras,October 2010,October,2010,Q4,451344636,347991542
Honduras,November 2010,November,2010,Q4,389281445,347865745
Honduras,December 2010,December,2010,Q4,391248424,350781797
Honduras,January 2011,January,2011,Q1,515074356,275046045
Honduras,February 2011,February,2011,Q1,464134287,370141639
Honduras,March 2011,March,2011,Q1,573577437,421898416
Honduras,April 2011,April,2011,Q2,505249299,364823949
Honduras,May 2011,May,2011,Q2,575886817,400670262
Honduras,June 2011,June,2011,Q2,537501543,418724809
Honduras,July 2011,July,2011,Q3,558853115,400708106
Honduras,August 2011,August,2011,Q3,547296946,441718245
Honduras,September 2011,September,2011,Q3,480543777,367172864
Honduras,October 2011,October,2011,Q4,533360567,363456909
Honduras,November 2011,November,2011,Q4,500483169,366499933
Honduras,December 2011,December,2011,Q4,374409069,310097532
Honduras,January 2012,January,2012,Q1,469357600,266655009
Honduras,February 2012,February,2012,Q1,525742750,378047917
Honduras,March 2012,March,2012,Q1,510537990,411302679
Honduras,April 2012,April,2012,Q2,526522297,340694496
Honduras,May 2012,May,2012,Q2,484634849,427876413
Honduras,June 2012,June,2012,Q2,426644700,412032941
Honduras,July 2012,July,2012,Q3,441164427,439604039
Honduras,August 2012,August,2012,Q3,494515277,432847500
Honduras,September 2012,September,2012,Q3,455173339,415729732
Honduras,October 2012,October,2012,Q4,553294870,377443934
Honduras,November 2012,November,2012,Q4,402542449,370970453
Honduras,December 2012,December,2012,Q4,424539801,374604021
Honduras,January 2013,January,2013,Q1,429806151,281763897
Honduras,February 2013,February,2013,Q1,386659041,364442470
Honduras,March 2013,March,2013,Q1,525392514,409378316
Honduras,April 2013,April,2013,Q2,412296620,346999969
Honduras,May 2013,May,2013,Q2,470876869,417405756
Honduras,June 2013,June,2013,Q2,427453720,393537202
Honduras,July 2013,July,2013,Q3,443098897,418941199
Honduras,August 2013,August,2013,Q3,419043050,402732698
Honduras,September 2013,September,2013,Q3,487861514,392364938
Honduras,October 2013,October,2013,Q4,509314375,381592440
Honduras,November 2013,November,2013,Q4,453460872,361444691
Honduras,December 2013,December,2013,Q4,454991976,372535301
Honduras,January 2014,January,2014,Q1,427651127,271243476
Honduras,February 2014,February,2014,Q1,462268380,372290479
Honduras,March 2014,March,2014,Q1,622455229,393535077
Honduras,April 2014,April,2014,Q2,483383579,369981875
Honduras,May 2014,May,2014,Q2,564921844,395576071
Honduras,June 2014,June,2014,Q2,558660574,428400760
Honduras,July 2014,July,2014,Q3,519814251,445740501
Honduras,August 2014,August,2014,Q3,488378412,404666399
Honduras,September 2014,September,2014,Q3,457280024,412904249
Honduras,October 2014,October,2014,Q4,514418256,424158282
Honduras,November 2014,November,2014,Q4,479045201,331228471
Honduras,December 2014,December,2014,Q4,383192239,396214989
Honduras,January 2015,January,2015,Q1,418481068,304453270
Honduras,February 2015,February,2015,Q1,441581845,396408428
Honduras,March 2015,March,2015,Q1,432672648,456248847
Honduras,April 2015,April,2015,Q2,414419304,375148180
Honduras,May 2015,May,2015,Q2,495844110,397712900
Honduras,June 2015,June,2015,Q2,434725376,418132312
Honduras,July 2015,July,2015,Q3,434435883,438926456
Honduras,August 2015,August,2015,Q3,451948001,434890119
Honduras,September 2015,September,2015,Q3,385526920,405829409
Honduras,October 2015,October,2015,Q4,502404945,378020376
Honduras,November 2015,November,2015,Q4,440017327,376024307
Honduras,December 2015,December,2015,Q4,364293627,377758274
Honduras,January 2016,January,2016,Q1,399360149,283844552
Honduras,February 2016,February,2016,Q1,365994104,399907859
Honduras,March 2016,March,2016,Q1,417157920,423351212
Honduras,April 2016,April,2016,Q2,393996731,383586243
Honduras,May 2016,May,2016,Q2,426847837,412622842
Honduras,June 2016,June,2016,Q2,396350341,437840214
Honduras,July 2016,July,2016,Q3,398366232,407832404
Honduras,August 2016,August,2016,Q3,387058601,420813874
Honduras,September 2016,September,2016,Q3,464137238,371774906
Honduras,October 2016,October,2016,Q4,399660019,337147519
Honduras,November 2016,November,2016,Q4,407303201,383773534
Honduras,December 2016,December,2016,Q4,371380774,353869693
Honduras,January 2017,January,2017,Q1,354860572,312210034
Honduras,February 2017,February,2017,Q1,430171769,393311694
Honduras,March 2017,March,2017,Q1,475002320,440082630
Honduras,April 2017,April,2017,Q2,386444451,385470058
Honduras,May 2017,May,2017,Q2,453294576,429724508
Honduras,June 2017,June,2017,Q2,385970061,415336054
Honduras,July 2017,July,2017,Q3,470668389,410824727
Honduras,August 2017,August,2017,Q3,438498619,416294073
Honduras,September 2017,September,2017,Q3,410287428,355883309
Honduras,October 2017,October,2017,Q4,420677157,338467828
Honduras,November 2017,November,2017,Q4,471813208,384073113
Honduras,December 2017,December,2017,Q4,370669394,293181393
Honduras,January 2018,January,2018,Q1,388115903,325769095
Honduras,February 2018,February,2018,Q1,425378570,399373272
Honduras,March 2018,March,2018,Q1,442066625,413254580
Honduras,April 2018,April,2018,Q2,539387135,392054234
Honduras,May 2018,May,2018,Q2,466904399,426901525
Honduras,June 2018,June,2018,Q2,478618957,398993456
Honduras,July 2018,July,2018,Q3,504739573,396931616
Honduras,August 2018,August,2018,Q3,457240010,414996090
Honduras,September 2018,September,2018,Q3,435745701,385743021
Honduras,October 2018,October,2018,Q4,551951000,384973247
Honduras,November 2018,November,2018,Q4,507462954,384341593
Honduras,December 2018,December,2018,Q4,395987140,369721385
Honduras,January 2019,January,2019,Q1,517130996,309656818
Honduras,February 2019,February,2019,Q1,437977154,385269206
Honduras,March 2019,March,2019,Q1,488468763,436217826
Honduras,April 2019,April,2019,Q2,431599405,413444609
Honduras,May 2019,May,2019,Q2,438856268,440835032
Honduras,June 2019,June,2019,Q2,421477941,408618321
Honduras,July 2019,July,2019,Q3,457541554,430011297
Honduras,August 2019,August,2019,Q3,470297559,412577460
Honduras,September 2019,September,2019,Q3,423360768,412058307
Honduras,October 2019,October,2019,Q4,479926261,381855848
Honduras,November 2019,November,2019,Q4,493182904,381250735
Honduras,December 2019,December,2019,Q4,379997206,411738714
Honduras,January 2020,January,2020,Q1,402415277,318195806
Honduras,February 2020,February,2020,Q1,459545637,416195379
Honduras,March 2020,March,2020,Q1,412026571,381970937
Hong Kong,January 2010,January,2010,Q1,1894952538,312328303
Hong Kong,February 2010,February,2010,Q1,1874703281,247081359
Hong Kong,March 2010,March,2010,Q1,2148804778,321711183
Hong Kong,April 2010,April,2010,Q2,2061961045,349084074
Hong Kong,May 2010,May,2010,Q2,1961451475,329191638
Hong Kong,June 2010,June,2010,Q2,2321096981,357425592
Hong Kong,July 2010,July,2010,Q3,2137505298,365674383
Hong Kong,August 2010,August,2010,Q3,2252208561,353165065
Hong Kong,September 2010,September,2010,Q3,2742208999,450216519
Hong Kong,October 2010,October,2010,Q4,2275912463,399867526
Hong Kong,November 2010,November,2010,Q4,2308192284,401247949
Hong Kong,December 2010,December,2010,Q4,2591453100,409403131
Hong Kong,January 2011,January,2011,Q1,2508107985,349296535
Hong Kong,February 2011,February,2011,Q1,2766672005,282357433
Hong Kong,March 2011,March,2011,Q1,3099548199,359258037
Hong Kong,April 2011,April,2011,Q2,2963181163,336749424
Hong Kong,May 2011,May,2011,Q2,2425282864,488780668
Hong Kong,June 2011,June,2011,Q2,2855503624,397333226
Hong Kong,July 2011,July,2011,Q3,2665381816,354913456
Hong Kong,August 2011,August,2011,Q3,2661119490,295612500
Hong Kong,September 2011,September,2011,Q3,4580553378,382963312
Hong Kong,October 2011,October,2011,Q4,3493116239,476240351
Hong Kong,November 2011,November,2011,Q4,3570072488,341822781
Hong Kong,December 2011,December,2011,Q4,2810245377,344245785
Hong Kong,January 2012,January,2012,Q1,2456102570,341848543
Hong Kong,February 2012,February,2012,Q1,3589332956,512500866
Hong Kong,March 2012,March,2012,Q1,3305415866,317553716
Hong Kong,April 2012,April,2012,Q2,3619483578,324390790
Hong Kong,May 2012,May,2012,Q2,3247227466,396837072
Hong Kong,June 2012,June,2012,Q2,3132652224,581370647
Hong Kong,July 2012,July,2012,Q3,2385414305,468880374
Hong Kong,August 2012,August,2012,Q3,2385765568,305983464
Hong Kong,September 2012,September,2012,Q3,3130618841,949539443
Hong Kong,October 2012,October,2012,Q4,2425942990,489103799
Hong Kong,November 2012,November,2012,Q4,3379045082,355944178
Hong Kong,December 2012,December,2012,Q4,4414807650,411614328
Hong Kong,January 2013,January,2013,Q1,3055092544,370561673
Hong Kong,February 2013,February,2013,Q1,3478555143,294114912
Hong Kong,March 2013,March,2013,Q1,3935809155,756650856
Hong Kong,April 2013,April,2013,Q2,2817248145,378329324
Hong Kong,May 2013,May,2013,Q2,3363822741,410499101
Hong Kong,June 2013,June,2013,Q2,3951862008,725340918
Hong Kong,July 2013,July,2013,Q3,3340646601,386390969
Hong Kong,August 2013,August,2013,Q3,4186051506,346030677
Hong Kong,September 2013,September,2013,Q3,3810714429,847304860
Hong Kong,October 2013,October,2013,Q4,3493703728,402712102
Hong Kong,November 2013,November,2013,Q4,3228173910,378705556
Hong Kong,December 2013,December,2013,Q4,3670553033,357447404
Hong Kong,January 2014,January,2014,Q1,4362842946,394503419
Hong Kong,February 2014,February,2014,Q1,3224787731,248255207
Hong Kong,March 2014,March,2014,Q1,3302192172,939398542
Hong Kong,April 2014,April,2014,Q2,3090785454,349448249
Hong Kong,May 2014,May,2014,Q2,2895168119,376020268
Hong Kong,June 2014,June,2014,Q2,3689181800,717466709
Hong Kong,July 2014,July,2014,Q3,2495040915,426806833
Hong Kong,August 2014,August,2014,Q3,3109626397,321006586
Hong Kong,September 2014,September,2014,Q3,4167181649,842952696
Hong Kong,October 2014,October,2014,Q4,3952580434,512247382
Hong Kong,November 2014,November,2014,Q4,3323317168,359583345
Hong Kong,December 2014,December,2014,Q4,3300696624,409540050
Hong Kong,January 2015,January,2015,Q1,2858427573,372575266
Hong Kong,February 2015,February,2015,Q1,3492101165,367466451
Hong Kong,March 2015,March,2015,Q1,3085469489,856068161
Hong Kong,April 2015,April,2015,Q2,2976114397,435679947
Hong Kong,May 2015,May,2015,Q2,2562905137,608271777
Hong Kong,June 2015,June,2015,Q2,3216080570,682297761
Hong Kong,July 2015,July,2015,Q3,2568231969,574234705
Hong Kong,August 2015,August,2015,Q3,2656684600,497054903
Hong Kong,September 2015,September,2015,Q3,4438167741,942509629
Hong Kong,October 2015,October,2015,Q4,2968457534,527420915
Hong Kong,November 2015,November,2015,Q4,2957194241,457767329
Hong Kong,December 2015,December,2015,Q4,3402912178,480253624
Hong Kong,January 2016,January,2016,Q1,2690963693,485298730
Hong Kong,February 2016,February,2016,Q1,3220813371,412804036
Hong Kong,March 2016,March,2016,Q1,2702090788,689300111
Hong Kong,April 2016,April,2016,Q2,2214029392,536042836
Hong Kong,May 2016,May,2016,Q2,2424786487,813689318
Hong Kong,June 2016,June,2016,Q2,3295019300,576158464
Hong Kong,July 2016,July,2016,Q3,2325176412,682556038
Hong Kong,August 2016,August,2016,Q3,2849334108,493412046
Hong Kong,September 2016,September,2016,Q3,3846965297,1027959463
Hong Kong,October 2016,October,2016,Q4,3100494021,565318636
Hong Kong,November 2016,November,2016,Q4,3206837153,560727654
Hong Kong,December 2016,December,2016,Q4,3018850045,563548028
Hong Kong,January 2017,January,2017,Q1,3701937293,603186450
Hong Kong,February 2017,February,2017,Q1,4063162978,438896692
Hong Kong,March 2017,March,2017,Q1,3585383066,803411222
Hong Kong,April 2017,April,2017,Q2,2640304761,660452792
Hong Kong,May 2017,May,2017,Q2,2559729850,739874290
Hong Kong,June 2017,June,2017,Q2,3993552309,623474606
Hong Kong,July 2017,July,2017,Q3,2686875833,520273412
Hong Kong,August 2017,August,2017,Q3,2800513085,415156876
Hong Kong,September 2017,September,2017,Q3,4001616760,805987264
Hong Kong,October 2017,October,2017,Q4,2956296853,679211667
Hong Kong,November 2017,November,2017,Q4,3538689786,521292946
Hong Kong,December 2017,December,2017,Q4,3326707882,560995069
Hong Kong,January 2018,January,2018,Q1,2838825534,522903419
Hong Kong,February 2018,February,2018,Q1,3983678602,429361774
Hong Kong,March 2018,March,2018,Q1,3767137593,524063820
Hong Kong,April 2018,April,2018,Q2,2664615982,809815782
Hong Kong,May 2018,May,2018,Q2,2852253147,578378078
Hong Kong,June 2018,June,2018,Q2,3459189235,566172981
Hong Kong,July 2018,July,2018,Q3,2376552574,390824898
Hong Kong,August 2018,August,2018,Q3,2744958059,459331053
Hong Kong,September 2018,September,2018,Q3,3686082367,744192422
Hong Kong,October 2018,October,2018,Q4,2984954865,512013133
Hong Kong,November 2018,November,2018,Q4,3209390885,379613088
Hong Kong,December 2018,December,2018,Q4,2743182273,356882609
Hong Kong,January 2019,January,2019,Q1,2053710349,349928439
Hong Kong,February 2019,February,2019,Q1,3372590673,222870767
Hong Kong,March 2019,March,2019,Q1,2783400226,496573065
Hong Kong,April 2019,April,2019,Q2,2327338511,502022010
Hong Kong,May 2019,May,2019,Q2,2527751032,392977850
Hong Kong,June 2019,June,2019,Q2,2835385046,310622423
Hong Kong,July 2019,July,2019,Q3,2303493423,298257763
Hong Kong,August 2019,August,2019,Q3,2402690219,346533572
Hong Kong,September 2019,September,2019,Q3,3077875564,539085110
Hong Kong,October 2019,October,2019,Q4,2338427219,566222783
Hong Kong,November 2019,November,2019,Q4,2334279140,299798907
Hong Kong,December 2019,December,2019,Q4,2425821246,409597340
Hong Kong,January 2020,January,2020,Q1,1969732605,317304852
Hong Kong,February 2020,February,2020,Q1,1980541693,203579763
Hong Kong,March 2020,March,2020,Q1,2414743236,431083483
Hungary,January 2010,January,2010,Q1,95327750,150887492
Hungary,February 2010,February,2010,Q1,92015765,170451100
Hungary,March 2010,March,2010,Q1,144868464,216886280
Hungary,April 2010,April,2010,Q2,103935334,193227068
Hungary,May 2010,May,2010,Q2,92848859,184629515
Hungary,June 2010,June,2010,Q2,92143390,213724444
Hungary,July 2010,July,2010,Q3,110786280,221199191
Hungary,August 2010,August,2010,Q3,109360201,216759296
Hungary,September 2010,September,2010,Q3,100658711,302538163
Hungary,October 2010,October,2010,Q4,117358332,209351225
Hungary,November 2010,November,2010,Q4,100775625,205564060
Hungary,December 2010,December,2010,Q4,130314628,205968395
Hungary,January 2011,January,2011,Q1,100465699,262431439
Hungary,February 2011,February,2011,Q1,118210786,201306658
Hungary,March 2011,March,2011,Q1,142736533,252057995
Hungary,April 2011,April,2011,Q2,119118449,260597436
Hungary,May 2011,May,2011,Q2,146478054,227360550
Hungary,June 2011,June,2011,Q2,109986716,246764686
Hungary,July 2011,July,2011,Q3,124797519,224691342
Hungary,August 2011,August,2011,Q3,117780858,236305224
Hungary,September 2011,September,2011,Q3,131471969,266371588
Hungary,October 2011,October,2011,Q4,135218698,248678795
Hungary,November 2011,November,2011,Q4,106547857,250146857
Hungary,December 2011,December,2011,Q4,126525146,271964367
Hungary,January 2012,January,2012,Q1,121012903,255252837
Hungary,February 2012,February,2012,Q1,131943608,227719517
Hungary,March 2012,March,2012,Q1,133604553,272643740
Hungary,April 2012,April,2012,Q2,117845196,244178796
Hungary,May 2012,May,2012,Q2,136866526,283811352
Hungary,June 2012,June,2012,Q2,131505935,304619385
Hungary,July 2012,July,2012,Q3,107913330,275138633
Hungary,August 2012,August,2012,Q3,128806933,267728209
Hungary,September 2012,September,2012,Q3,131829173,256955990
Hungary,October 2012,October,2012,Q4,153206708,285503623
Hungary,November 2012,November,2012,Q4,128473369,235411498
Hungary,December 2012,December,2012,Q4,143148542,292322141
Hungary,January 2013,January,2013,Q1,121000428,273653150
Hungary,February 2013,February,2013,Q1,135866482,260769617
Hungary,March 2013,March,2013,Q1,155806560,286720692
Hungary,April 2013,April,2013,Q2,138930470,267642336
Hungary,May 2013,May,2013,Q2,128581195,301720707
Hungary,June 2013,June,2013,Q2,161310532,273025605
Hungary,July 2013,July,2013,Q3,167543139,295790599
Hungary,August 2013,August,2013,Q3,135139696,297074985
Hungary,September 2013,September,2013,Q3,158868818,340312746
Hungary,October 2013,October,2013,Q4,152924167,397281793
Hungary,November 2013,November,2013,Q4,126804522,379503536
Hungary,December 2013,December,2013,Q4,144180125,394375051
Hungary,January 2014,January,2014,Q1,136716166,343296400
Hungary,February 2014,February,2014,Q1,149554957,325661189
Hungary,March 2014,March,2014,Q1,208091691,446208340
Hungary,April 2014,April,2014,Q2,116847209,369407968
Hungary,May 2014,May,2014,Q2,143586331,381564002
Hungary,June 2014,June,2014,Q2,152489672,485759835
Hungary,July 2014,July,2014,Q3,163627031,516403894
Hungary,August 2014,August,2014,Q3,136032020,474469257
Hungary,September 2014,September,2014,Q3,167736852,546272809
Hungary,October 2014,October,2014,Q4,162037346,520701661
Hungary,November 2014,November,2014,Q4,142699208,427082246
Hungary,December 2014,December,2014,Q4,164475136,494603929
Hungary,January 2015,January,2015,Q1,135110652,424650592
Hungary,February 2015,February,2015,Q1,154262218,478282993
Hungary,March 2015,March,2015,Q1,144989958,560395108
Hungary,April 2015,April,2015,Q2,131503128,483829344
Hungary,May 2015,May,2015,Q2,145693054,443029023
Hungary,June 2015,June,2015,Q2,127849570,471915290
Hungary,July 2015,July,2015,Q3,142139997,479104628
Hungary,August 2015,August,2015,Q3,134562967,440437063
Hungary,September 2015,September,2015,Q3,149997548,485917342
Hungary,October 2015,October,2015,Q4,133002534,469813794
Hungary,November 2015,November,2015,Q4,149527825,423787555
Hungary,December 2015,December,2015,Q4,166632834,558265955
Hungary,January 2016,January,2016,Q1,154122117,425998283
Hungary,February 2016,February,2016,Q1,171703699,344719884
Hungary,March 2016,March,2016,Q1,163433707,504792182
Hungary,April 2016,April,2016,Q2,132348739,388587075
Hungary,May 2016,May,2016,Q2,173330000,473392139
Hungary,June 2016,June,2016,Q2,135502829,488469366
Hungary,July 2016,July,2016,Q3,147904872,374153149
Hungary,August 2016,August,2016,Q3,120968078,443018668
Hungary,September 2016,September,2016,Q3,128801773,484997527
Hungary,October 2016,October,2016,Q4,163410075,439567170
Hungary,November 2016,November,2016,Q4,155193836,427819281
Hungary,December 2016,December,2016,Q4,197784110,539639365
Hungary,January 2017,January,2017,Q1,144845298,369545820
Hungary,February 2017,February,2017,Q1,171683167,329672473
Hungary,March 2017,March,2017,Q1,174424149,491773233
Hungary,April 2017,April,2017,Q2,176831823,428039810
Hungary,May 2017,May,2017,Q2,174614546,410667762
Hungary,June 2017,June,2017,Q2,140248098,439541849
Hungary,July 2017,July,2017,Q3,136822052,426521185
Hungary,August 2017,August,2017,Q3,168064577,387401967
Hungary,September 2017,September,2017,Q3,147305449,446021079
Hungary,October 2017,October,2017,Q4,165777039,422786354
Hungary,November 2017,November,2017,Q4,138970868,474368005
Hungary,December 2017,December,2017,Q4,148559848,451200952
Hungary,January 2018,January,2018,Q1,118082756,388058270
Hungary,February 2018,February,2018,Q1,142077675,379177856
Hungary,March 2018,March,2018,Q1,160672943,451908025
Hungary,April 2018,April,2018,Q2,163259535,419085610
Hungary,May 2018,May,2018,Q2,156835807,456492349
Hungary,June 2018,June,2018,Q2,149044994,435940922
Hungary,July 2018,July,2018,Q3,130928373,458470791
Hungary,August 2018,August,2018,Q3,139643918,399285278
Hungary,September 2018,September,2018,Q3,115360832,393992694
Hungary,October 2018,October,2018,Q4,152260478,389446307
Hungary,November 2018,November,2018,Q4,150796862,408357253
Hungary,December 2018,December,2018,Q4,171479230,482305144
Hungary,January 2019,January,2019,Q1,143626048,409363886
Hungary,February 2019,February,2019,Q1,138305052,348620841
Hungary,March 2019,March,2019,Q1,192229798,424609535
Hungary,April 2019,April,2019,Q2,154248533,388188308
Hungary,May 2019,May,2019,Q2,185033407,358566946
Hungary,June 2019,June,2019,Q2,154879809,431102890
Hungary,July 2019,July,2019,Q3,146252743,472773102
Hungary,August 2019,August,2019,Q3,146758383,451067610
Hungary,September 2019,September,2019,Q3,136624564,484952455
Hungary,October 2019,October,2019,Q4,180234520,521862626
Hungary,November 2019,November,2019,Q4,162653115,528014364
Hungary,December 2019,December,2019,Q4,173371087,490934986
Hungary,January 2020,January,2020,Q1,161892016,442087041
Hungary,February 2020,February,2020,Q1,172567117,423908489
Hungary,March 2020,March,2020,Q1,202541461,433895690
Iceland,January 2010,January,2010,Q1,30683962,13604397
Iceland,February 2010,February,2010,Q1,25043847,15626323
Iceland,March 2010,March,2010,Q1,17937646,20852460
Iceland,April 2010,April,2010,Q2,42229524,13330705
Iceland,May 2010,May,2010,Q2,15459216,16294673
Iceland,June 2010,June,2010,Q2,27785740,17782481
Iceland,July 2010,July,2010,Q3,26482336,13853561
Iceland,August 2010,August,2010,Q3,22718569,17003501
Iceland,September 2010,September,2010,Q3,26712273,20007334
Iceland,October 2010,October,2010,Q4,33939629,16939988
Iceland,November 2010,November,2010,Q4,24952851,17920871
Iceland,December 2010,December,2010,Q4,30937396,18033539
Iceland,January 2011,January,2011,Q1,48676233,15580603
Iceland,February 2011,February,2011,Q1,14628952,16649509
Iceland,March 2011,March,2011,Q1,57748539,19438341
Iceland,April 2011,April,2011,Q2,73928525,15793383
Iceland,May 2011,May,2011,Q2,51063204,17105556
Iceland,June 2011,June,2011,Q2,53638493,15487170
Iceland,July 2011,July,2011,Q3,76613452,18740160
Iceland,August 2011,August,2011,Q3,33981173,13772944
Iceland,September 2011,September,2011,Q3,79347494,13847071
Iceland,October 2011,October,2011,Q4,42107475,20077831
Iceland,November 2011,November,2011,Q4,31618658,24642513
Iceland,December 2011,December,2011,Q4,64702257,24609399
Iceland,January 2012,January,2012,Q1,27180686,15625468
Iceland,February 2012,February,2012,Q1,28140672,23997810
Iceland,March 2012,March,2012,Q1,16951192,24471622
Iceland,April 2012,April,2012,Q2,22277980,25300584
Iceland,May 2012,May,2012,Q2,30795370,23190938
Iceland,June 2012,June,2012,Q2,50301787,27070144
Iceland,July 2012,July,2012,Q3,44556610,19160242
Iceland,August 2012,August,2012,Q3,21491667,17628963
Iceland,September 2012,September,2012,Q3,57025675,20449119
Iceland,October 2012,October,2012,Q4,25998987,23542957
Iceland,November 2012,November,2012,Q4,14117882,36701742
Iceland,December 2012,December,2012,Q4,31981846,26595709
Iceland,January 2013,January,2013,Q1,24382975,40168627
Iceland,February 2013,February,2013,Q1,31496856,23245403
Iceland,March 2013,March,2013,Q1,14638494,25523862
Iceland,April 2013,April,2013,Q2,29681469,28481392
Iceland,May 2013,May,2013,Q2,12087598,23288584
Iceland,June 2013,June,2013,Q2,26840293,21563236
Iceland,July 2013,July,2013,Q3,128381684,18504315
Iceland,August 2013,August,2013,Q3,93162582,15868998
Iceland,September 2013,September,2013,Q3,37708339,20887197
Iceland,October 2013,October,2013,Q4,14399537,25952902
Iceland,November 2013,November,2013,Q4,33834264,24359826
Iceland,December 2013,December,2013,Q4,66782803,23457295
Iceland,January 2014,January,2014,Q1,13707690,26633051
Iceland,February 2014,February,2014,Q1,32935843,25744657
Iceland,March 2014,March,2014,Q1,54639230,26150998
Iceland,April 2014,April,2014,Q2,31061277,23464715
Iceland,May 2014,May,2014,Q2,29694183,23459318
Iceland,June 2014,June,2014,Q2,18220505,24747121
Iceland,July 2014,July,2014,Q3,27280903,23774825
Iceland,August 2014,August,2014,Q3,25089822,25493345
Iceland,September 2014,September,2014,Q3,25529702,22840545
Iceland,October 2014,October,2014,Q4,18868325,33531063
Iceland,November 2014,November,2014,Q4,68689705,24104316
Iceland,December 2014,December,2014,Q4,29204222,20360157
Iceland,January 2015,January,2015,Q1,28791014,26291415
Iceland,February 2015,February,2015,Q1,43895987,24534272
Iceland,March 2015,March,2015,Q1,27122486,32561519
Iceland,April 2015,April,2015,Q2,37853712,23851106
Iceland,May 2015,May,2015,Q2,35837410,31498483
Iceland,June 2015,June,2015,Q2,18806915,23689366
Iceland,July 2015,July,2015,Q3,97452020,22808072
Iceland,August 2015,August,2015,Q3,19668412,24746594
Iceland,September 2015,September,2015,Q3,16097833,24837330
Iceland,October 2015,October,2015,Q4,31277565,29630523
Iceland,November 2015,November,2015,Q4,42956767,28828182
Iceland,December 2015,December,2015,Q4,15697729,23257314
Iceland,January 2016,January,2016,Q1,26551145,25924135
Iceland,February 2016,February,2016,Q1,29420002,31163611
Iceland,March 2016,March,2016,Q1,35904123,30853890
Iceland,April 2016,April,2016,Q2,38968613,28982459
Iceland,May 2016,May,2016,Q2,74790143,30581640
Iceland,June 2016,June,2016,Q2,31076164,33921734
Iceland,July 2016,July,2016,Q3,51058519,26902989
Iceland,August 2016,August,2016,Q3,55325252,29056544
Iceland,September 2016,September,2016,Q3,31848047,42536683
Iceland,October 2016,October,2016,Q4,37144258,33645557
Iceland,November 2016,November,2016,Q4,20888942,31574714
Iceland,December 2016,December,2016,Q4,14803277,25892619
Iceland,January 2017,January,2017,Q1,15319034,25053724
