Country,Time,Month,Quarter,Year,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Mozambique,May 2018,May,Q2,2018,"14,087,280","12,111,250"
Mozambique,June 2018,June,Q2,2018,"22,804,241","11,363,316"
Mozambique,July 2018,July,Q3,2018,"15,658,226","5,476,710"
Mozambique,August 2018,August,Q3,2018,"18,538,044","9,785,587"
Mozambique,September 2018,September,Q3,2018,"12,898,823","6,436,282"
Mozambique,October 2018,October,Q4,2018,"4,814,728","22,072,948"
Mozambique,November 2018,November,Q4,2018,"30,697,016","6,763,355"
Mozambique,December 2018,December,Q4,2018,"21,678,163","6,785,383"
Mozambique,January 2019,January,Q1,2019,"6,812,863","12,119,154"
Mozambique,February 2019,February,Q1,2019,"17,045,638","13,168,328"
Mozambique,March 2019,March,Q1,2019,"16,881,590","12,950,899"
Mozambique,April 2019,April,Q2,2019,"22,355,852","5,634,213"
Mozambique,May 2019,May,Q2,2019,"27,915,522","15,998,907"
Mozambique,June 2019,June,Q2,2019,"13,081,155","12,294,238"
Mozambique,July 2019,July,Q3,2019,"11,603,671","13,400,173"
Mozambique,August 2019,August,Q3,2019,"13,562,451","5,477,454"
Mozambique,September 2019,September,Q3,2019,"13,534,936","15,723,321"
Mozambique,October 2019,October,Q4,2019,"12,453,511","9,788,725"
Mozambique,November 2019,November,Q4,2019,"28,024,358","11,350,910"
Mozambique,December 2019,December,Q4,2019,"13,045,162","8,697,137"
Mozambique,January 2020,January,Q1,2020,"14,814,495","13,999,185"
Mozambique,February 2020,February,Q1,2020,"12,600,865","7,330,985"
Mozambique,March 2020,March,Q1,2020,"18,513,963","7,412,458"
Namibia,January 2010,January,Q1,2010,"7,745,441","2,713,633"
Namibia,February 2010,February,Q1,2010,"6,761,572","15,109,130"
Namibia,March 2010,March,Q1,2010,"12,460,215","18,719,185"
Namibia,April 2010,April,Q2,2010,"7,147,982","3,252,518"
Namibia,May 2010,May,Q2,2010,"10,914,752","5,863,105"
Namibia,June 2010,June,Q2,2010,"11,246,965","2,417,559"
Namibia,July 2010,July,Q3,2010,"5,636,065","7,502,137"
Namibia,August 2010,August,Q3,2010,"13,875,612","32,088,454"
Namibia,September 2010,September,Q3,2010,"5,621,185","67,034,138"
Namibia,October 2010,October,Q4,2010,"14,287,084","16,342,703"
Namibia,November 2010,November,Q4,2010,"4,092,956","15,508,761"
Namibia,December 2010,December,Q4,2010,"10,394,756","8,592,720"
Namibia,January 2011,January,Q1,2011,"7,030,212","2,854,598"
Namibia,February 2011,February,Q1,2011,"8,788,929","8,181,912"
Namibia,March 2011,March,Q1,2011,"5,259,355","58,664,594"
Namibia,April 2011,April,Q2,2011,"7,484,180","10,563,247"
Namibia,May 2011,May,Q2,2011,"15,032,478","67,146,889"
Namibia,June 2011,June,Q2,2011,"6,231,967","48,100,022"
Namibia,July 2011,July,Q3,2011,"17,295,409","54,497,935"
Namibia,August 2011,August,Q3,2011,"11,450,068","43,134,982"
Namibia,September 2011,September,Q3,2011,"15,132,496","68,246,710"
Namibia,October 2011,October,Q4,2011,"16,612,774","18,047,152"
Namibia,November 2011,November,Q4,2011,"14,413,123","7,567,432"
Namibia,December 2011,December,Q4,2011,"11,833,161","49,224,748"
Namibia,January 2012,January,Q1,2012,"11,229,168","4,169,369"
Namibia,February 2012,February,Q1,2012,"11,937,375","5,401,071"
Namibia,March 2012,March,Q1,2012,"9,075,169","24,740,118"
Namibia,April 2012,April,Q2,2012,"8,500,074","32,598,711"
Namibia,May 2012,May,Q2,2012,"17,142,006","6,003,821"
Namibia,June 2012,June,Q2,2012,"13,822,549","30,738,466"
Namibia,July 2012,July,Q3,2012,"48,301,465","9,976,946"
Namibia,August 2012,August,Q3,2012,"14,797,743","7,733,220"
Namibia,September 2012,September,Q3,2012,"8,050,511","27,553,929"
Namibia,October 2012,October,Q4,2012,"14,962,803","19,718,411"
Namibia,November 2012,November,Q4,2012,"8,091,648","18,078,985"
Namibia,December 2012,December,Q4,2012,"18,704,122","44,398,811"
Namibia,January 2013,January,Q1,2013,"4,923,308","3,188,006"
Namibia,February 2013,February,Q1,2013,"13,420,002","11,719,356"
Namibia,March 2013,March,Q1,2013,"15,362,654","9,169,222"
Namibia,April 2013,April,Q2,2013,"8,612,928","14,258,588"
Namibia,May 2013,May,Q2,2013,"16,134,214","22,619,498"
Namibia,June 2013,June,Q2,2013,"12,523,121","41,407,578"
Namibia,July 2013,July,Q3,2013,"40,055,572","42,985,011"
Namibia,August 2013,August,Q3,2013,"10,979,059","11,755,294"
Namibia,September 2013,September,Q3,2013,"52,644,209","19,557,216"
Namibia,October 2013,October,Q4,2013,"14,727,717","46,632,666"
Namibia,November 2013,November,Q4,2013,"14,306,950","23,392,933"
Namibia,December 2013,December,Q4,2013,"31,554,675","15,627,447"
Namibia,January 2014,January,Q1,2014,"18,224,196","27,177,401"
Namibia,February 2014,February,Q1,2014,"48,217,675","30,887,623"
Namibia,March 2014,March,Q1,2014,"21,210,534","9,544,125"
Namibia,April 2014,April,Q2,2014,"20,662,512","25,380,926"
Namibia,May 2014,May,Q2,2014,"64,739,718","43,430,647"
Namibia,June 2014,June,Q2,2014,"41,302,673","20,224,210"
Namibia,July 2014,July,Q3,2014,"25,995,913","41,198,622"
Namibia,August 2014,August,Q3,2014,"32,652,332","13,062,047"
Namibia,September 2014,September,Q3,2014,"30,176,330","6,850,283"
Namibia,October 2014,October,Q4,2014,"19,363,038","11,585,044"
Namibia,November 2014,November,Q4,2014,"5,834,764","7,930,321"
Namibia,December 2014,December,Q4,2014,"14,365,526","18,957,417"
Namibia,January 2015,January,Q1,2015,"10,649,352","2,693,296"
Namibia,February 2015,February,Q1,2015,"9,164,784","3,783,807"
Namibia,March 2015,March,Q1,2015,"19,358,521","9,409,215"
Namibia,April 2015,April,Q2,2015,"8,846,533","18,361,952"
Namibia,May 2015,May,Q2,2015,"10,558,023","2,014,828"
Namibia,June 2015,June,Q2,2015,"9,228,232","4,159,909"
Namibia,July 2015,July,Q3,2015,"8,575,592","2,568,781"
Namibia,August 2015,August,Q3,2015,"15,509,318","3,510,256"
Namibia,September 2015,September,Q3,2015,"7,421,407","22,513,141"
Namibia,October 2015,October,Q4,2015,"15,064,438","357,587"
Namibia,November 2015,November,Q4,2015,"4,362,932","7,268,711"
Namibia,December 2015,December,Q4,2015,"8,878,566","8,712,348"
Namibia,January 2016,January,Q1,2016,"14,438,220","5,290,393"
Namibia,February 2016,February,Q1,2016,"10,848,715","9,840,935"
Namibia,March 2016,March,Q1,2016,"11,054,244","1,976,260"
Namibia,April 2016,April,Q2,2016,"24,944,110","14,996,898"
Namibia,May 2016,May,Q2,2016,"32,489,840","13,103,227"
Namibia,June 2016,June,Q2,2016,"40,990,912","4,086,274"
Namibia,July 2016,July,Q3,2016,"3,603,296","8,849,007"
Namibia,August 2016,August,Q3,2016,"6,226,211","3,208,218"
Namibia,September 2016,September,Q3,2016,"4,279,455","3,768,639"
Namibia,October 2016,October,Q4,2016,"10,972,008","14,597,900"
Namibia,November 2016,November,Q4,2016,"44,402,553","5,191,141"
Namibia,December 2016,December,Q4,2016,"8,691,702","6,881,609"
Namibia,January 2017,January,Q1,2017,"6,012,921","14,268,039"
Namibia,February 2017,February,Q1,2017,"6,922,356","9,527,313"
Namibia,March 2017,March,Q1,2017,"14,992,642","4,792,361"
Namibia,April 2017,April,Q2,2017,"5,126,430","7,186,349"
Namibia,May 2017,May,Q2,2017,"7,004,094","5,990,419"
Namibia,June 2017,June,Q2,2017,"24,123,096","25,369,776"
Namibia,July 2017,July,Q3,2017,"12,562,230","2,587,878"
Namibia,August 2017,August,Q3,2017,"10,888,410","8,552,972"
Namibia,September 2017,September,Q3,2017,"6,650,642","7,458,005"
Namibia,October 2017,October,Q4,2017,"6,641,547","7,725,225"
Namibia,November 2017,November,Q4,2017,"7,650,433","16,582,596"
Namibia,December 2017,December,Q4,2017,"6,473,214","9,059,051"
Namibia,January 2018,January,Q1,2018,"37,639,418","6,034,731"
Namibia,February 2018,February,Q1,2018,"13,481,382","5,967,053"
Namibia,March 2018,March,Q1,2018,"42,046,297","20,300,964"
Namibia,April 2018,April,Q2,2018,"30,878,587","7,673,766"
Namibia,May 2018,May,Q2,2018,"5,398,034","9,095,593"
Namibia,June 2018,June,Q2,2018,"7,215,028","13,270,524"
Namibia,July 2018,July,Q3,2018,"15,886,836","7,146,232"
Namibia,August 2018,August,Q3,2018,"11,565,836","8,416,955"
Namibia,September 2018,September,Q3,2018,"18,239,189","11,338,002"
Namibia,October 2018,October,Q4,2018,"11,321,971","14,857,496"
Namibia,November 2018,November,Q4,2018,"4,289,908","7,270,854"
Namibia,December 2018,December,Q4,2018,"7,689,979","8,040,425"
Namibia,January 2019,January,Q1,2019,"16,754,055","2,396,731"
Namibia,February 2019,February,Q1,2019,"8,120,687","11,798,469"
Namibia,March 2019,March,Q1,2019,"9,746,161","13,680,602"
Namibia,April 2019,April,Q2,2019,"5,773,153","26,755,341"
Namibia,May 2019,May,Q2,2019,"11,972,089","7,765,630"
Namibia,June 2019,June,Q2,2019,"13,788,504","26,361,917"
Namibia,July 2019,July,Q3,2019,"44,442,997","7,710,638"
Namibia,August 2019,August,Q3,2019,"17,166,735","7,386,020"
Namibia,September 2019,September,Q3,2019,"16,916,474","11,043,459"
Namibia,October 2019,October,Q4,2019,"12,173,637","5,248,460"
Namibia,November 2019,November,Q4,2019,"24,872,773","11,968,439"
Namibia,December 2019,December,Q4,2019,"12,706,022","11,890,652"
Namibia,January 2020,January,Q1,2020,"7,851,318","4,615,262"
Namibia,February 2020,February,Q1,2020,"6,763,761","9,474,101"
Namibia,March 2020,March,Q1,2020,"8,974,387","8,731,299"
Nauru,January 2010,January,Q1,2010,"302,159","34,764"
Nauru,February 2010,February,Q1,2010,"430,726","23,461"
Nauru,March 2010,March,Q1,2010,"266,439",401
Nauru,April 2010,April,Q2,2010,"72,507","2,016"
Nauru,May 2010,May,Q2,2010,"327,145","2,251"
Nauru,June 2010,June,Q2,2010,"346,911","87,499"
Nauru,July 2010,July,Q3,2010,"347,249","6,409"
Nauru,August 2010,August,Q3,2010,"35,776",90
Nauru,September 2010,September,Q3,2010,"31,283",40
Nauru,October 2010,October,Q4,2010,"53,331","9,933"
Nauru,November 2010,November,Q4,2010,"256,316","7,232"
Nauru,December 2010,December,Q4,2010,"22,285","45,442"
Nauru,January 2011,January,Q1,2011,"37,067","69,368"
Nauru,February 2011,February,Q1,2011,,"2,296"
Nauru,March 2011,March,Q1,2011,,40
Nauru,April 2011,April,Q2,2011,,"47,524"
Nauru,May 2011,May,Q2,2011,"69,534","18,844"
Nauru,June 2011,June,Q2,2011,"31,415","31,504"
Nauru,July 2011,July,Q3,2011,"66,987","4,874"
Nauru,August 2011,August,Q3,2011,"41,876","18,345"
Nauru,September 2011,September,Q3,2011,"133,426","105,545"
Nauru,October 2011,October,Q4,2011,"38,213","4,948"
Nauru,November 2011,November,Q4,2011,,"14,037"
Nauru,December 2011,December,Q4,2011,"80,678","2,652"
Nauru,January 2012,January,Q1,2012,,"8,905"
Nauru,February 2012,February,Q1,2012,"3,429","18,033"
Nauru,March 2012,March,Q1,2012,"323,608","25,530"
Nauru,April 2012,April,Q2,2012,"52,805","114,954"
Nauru,May 2012,May,Q2,2012,"58,546","18,876"
Nauru,June 2012,June,Q2,2012,"19,383","61,935"
Nauru,July 2012,July,Q3,2012,"113,721","43,684"
Nauru,August 2012,August,Q3,2012,"1,469,384","81,367"
Nauru,September 2012,September,Q3,2012,"53,708","6,346"
Nauru,October 2012,October,Q4,2012,"37,195",520
Nauru,November 2012,November,Q4,2012,"7,504","70,944"
Nauru,December 2012,December,Q4,2012,"69,637","22,340"
Nauru,January 2013,January,Q1,2013,,"6,684"
Nauru,February 2013,February,Q1,2013,"146,174",
Nauru,March 2013,March,Q1,2013,"38,877","65,887"
Nauru,April 2013,April,Q2,2013,"157,855","11,457"
Nauru,May 2013,May,Q2,2013,"167,801","17,937"
Nauru,June 2013,June,Q2,2013,,"53,553"
Nauru,July 2013,July,Q3,2013,,"46,379"
Nauru,August 2013,August,Q3,2013,,"9,941"
Nauru,September 2013,September,Q3,2013,"27,658","11,857"
Nauru,October 2013,October,Q4,2013,"28,528","42,272"
Nauru,November 2013,November,Q4,2013,"191,692","185,803"
Nauru,December 2013,December,Q4,2013,,"148,241"
Nauru,January 2014,January,Q1,2014,,"60,849"
Nauru,February 2014,February,Q1,2014,"38,776","20,946"
Nauru,March 2014,March,Q1,2014,"32,444","16,028"
Nauru,April 2014,April,Q2,2014,"92,430","37,617"
Nauru,May 2014,May,Q2,2014,"51,556","34,724"
Nauru,June 2014,June,Q2,2014,"9,114","60,429"
Nauru,July 2014,July,Q3,2014,"387,688","36,103"
Nauru,August 2014,August,Q3,2014,,"7,812"
Nauru,September 2014,September,Q3,2014,,"41,227"
Nauru,October 2014,October,Q4,2014,"148,991","39,176"
Nauru,November 2014,November,Q4,2014,"51,300","47,111"
Nauru,December 2014,December,Q4,2014,,"193,431"
Nauru,January 2015,January,Q1,2015,"7,639","9,483"
Nauru,February 2015,February,Q1,2015,"19,491","47,115"
Nauru,March 2015,March,Q1,2015,"434,112","12,241"
Nauru,April 2015,April,Q2,2015,,"47,513"
Nauru,May 2015,May,Q2,2015,,"161,981"
Nauru,June 2015,June,Q2,2015,"105,443","66,418"
Nauru,July 2015,July,Q3,2015,"610,382","30,262"
Nauru,August 2015,August,Q3,2015,,"16,979"
Nauru,September 2015,September,Q3,2015,"88,682",677
Nauru,October 2015,October,Q4,2015,"390,929","12,034"
Nauru,November 2015,November,Q4,2015,,"1,272"
Nauru,December 2015,December,Q4,2015,"76,972","114,895"
Nauru,January 2016,January,Q1,2016,"10,000","7,683"
Nauru,February 2016,February,Q1,2016,"159,684","57,463"
Nauru,March 2016,March,Q1,2016,,"32,760"
Nauru,April 2016,April,Q2,2016,"4,859","4,130"
Nauru,May 2016,May,Q2,2016,"86,756","35,563"
Nauru,June 2016,June,Q2,2016,"62,339","275,947"
Nauru,July 2016,July,Q3,2016,"6,342","13,970"
Nauru,August 2016,August,Q3,2016,"15,400","315,282"
Nauru,September 2016,September,Q3,2016,"53,887","84,567"
Nauru,October 2016,October,Q4,2016,,"32,076"
Nauru,November 2016,November,Q4,2016,"57,385","186,222"
Nauru,December 2016,December,Q4,2016,"38,159","29,347"
Nauru,January 2017,January,Q1,2017,,"13,659"
Nauru,February 2017,February,Q1,2017,"7,546","72,716"
Nauru,March 2017,March,Q1,2017,,"22,633"
Nauru,April 2017,April,Q2,2017,"15,969","63,542"
Nauru,May 2017,May,Q2,2017,"16,007","263,201"
Nauru,June 2017,June,Q2,2017,,"239,869"
Nauru,July 2017,July,Q3,2017,,"239,863"
Nauru,August 2017,August,Q3,2017,,"26,162"
Nauru,September 2017,September,Q3,2017,,"89,240"
Nauru,October 2017,October,Q4,2017,"41,096","341,973"
Nauru,November 2017,November,Q4,2017,"5,283","19,921"
Nauru,December 2017,December,Q4,2017,"113,026","146,837"
Nauru,January 2018,January,Q1,2018,"49,520","270,591"
Nauru,February 2018,February,Q1,2018,"3,489","14,335"
Nauru,March 2018,March,Q1,2018,"187,236","405,815"
Nauru,April 2018,April,Q2,2018,"6,847","70,466"
Nauru,May 2018,May,Q2,2018,"32,005","145,625"
Nauru,June 2018,June,Q2,2018,,"129,283"
Nauru,July 2018,July,Q3,2018,"231,436","246,099"
Nauru,August 2018,August,Q3,2018,,"46,980"
Nauru,September 2018,September,Q3,2018,"35,112","10,452"
Nauru,October 2018,October,Q4,2018,,"183,315"
Nauru,November 2018,November,Q4,2018,"137,200","467,717"
Nauru,December 2018,December,Q4,2018,"114,113","891,291"
Nauru,January 2019,January,Q1,2019,"507,527","1,054,701"
Nauru,February 2019,February,Q1,2019,"36,712","1,323,035"
Nauru,March 2019,March,Q1,2019,"96,433","53,156"
Nauru,April 2019,April,Q2,2019,"25,829","531,812"
Nauru,May 2019,May,Q2,2019,"19,507","196,801"
Nauru,June 2019,June,Q2,2019,"34,450","29,646"
Nauru,July 2019,July,Q3,2019,"152,233","99,801"
Nauru,August 2019,August,Q3,2019,"114,697","130,153"
Nauru,September 2019,September,Q3,2019,"63,729","48,729"
Nauru,October 2019,October,Q4,2019,,"23,021"
Nauru,November 2019,November,Q4,2019,"71,331","220,489"
Nauru,December 2019,December,Q4,2019,"109,811","351,630"
Nauru,January 2020,January,Q1,2020,"22,272","196,979"
Nauru,February 2020,February,Q1,2020,"16,686","57,504"
Nauru,March 2020,March,Q1,2020,"65,498","226,251"
Nepal,January 2010,January,Q1,2010,"1,658,829","4,852,988"
Nepal,February 2010,February,Q1,2010,"4,581,195","4,876,338"
Nepal,March 2010,March,Q1,2010,"3,175,260","5,521,949"
Nepal,April 2010,April,Q2,2010,"1,090,321","4,754,343"
Nepal,May 2010,May,Q2,2010,"2,616,752","3,529,570"
Nepal,June 2010,June,Q2,2010,"1,670,226","4,951,140"
Nepal,July 2010,July,Q3,2010,"1,365,884","5,041,110"
Nepal,August 2010,August,Q3,2010,"2,439,791","5,713,527"
Nepal,September 2010,September,Q3,2010,"2,933,401","5,962,263"
Nepal,October 2010,October,Q4,2010,"2,447,000","5,678,693"
Nepal,November 2010,November,Q4,2010,"2,454,801","4,876,639"
Nepal,December 2010,December,Q4,2010,"1,835,732","4,756,810"
Nepal,January 2011,January,Q1,2011,"1,923,607","4,973,782"
Nepal,February 2011,February,Q1,2011,"4,400,524","5,622,195"
Nepal,March 2011,March,Q1,2011,"2,621,370","6,475,827"
Nepal,April 2011,April,Q2,2011,"6,032,906","4,153,381"
Nepal,May 2011,May,Q2,2011,"2,995,033","5,466,398"
Nepal,June 2011,June,Q2,2011,"6,833,944","6,609,133"
Nepal,July 2011,July,Q3,2011,"2,613,710","6,779,632"
Nepal,August 2011,August,Q3,2011,"1,952,692","7,012,124"
Nepal,September 2011,September,Q3,2011,"1,967,691","9,014,088"
Nepal,October 2011,October,Q4,2011,"1,490,815","7,650,744"
Nepal,November 2011,November,Q4,2011,"3,269,868","7,237,507"
Nepal,December 2011,December,Q4,2011,"4,252,102","6,449,533"
Nepal,January 2012,January,Q1,2012,"2,045,712","11,601,192"
Nepal,February 2012,February,Q1,2012,"7,515,278","5,668,681"
Nepal,March 2012,March,Q1,2012,"7,212,796","8,275,997"
Nepal,April 2012,April,Q2,2012,"2,275,539","5,709,343"
Nepal,May 2012,May,Q2,2012,"1,736,963","5,741,180"
Nepal,June 2012,June,Q2,2012,"1,860,181","6,591,791"
Nepal,July 2012,July,Q3,2012,"2,395,549","5,713,450"
Nepal,August 2012,August,Q3,2012,"1,399,948","8,148,040"
Nepal,September 2012,September,Q3,2012,"2,984,690","7,281,199"
Nepal,October 2012,October,Q4,2012,"2,471,694","9,303,315"
Nepal,November 2012,November,Q4,2012,"2,105,788","4,892,897"
Nepal,December 2012,December,Q4,2012,"3,009,761","4,592,620"
Nepal,January 2013,January,Q1,2013,"3,470,338","7,006,110"
Nepal,February 2013,February,Q1,2013,"2,040,027","5,544,578"
Nepal,March 2013,March,Q1,2013,"3,273,000","6,315,114"
Nepal,April 2013,April,Q2,2013,"1,705,853","4,979,645"
Nepal,May 2013,May,Q2,2013,"2,940,689","5,842,389"
Nepal,June 2013,June,Q2,2013,"2,859,786","5,460,740"
Nepal,July 2013,July,Q3,2013,"2,029,290","6,574,369"
Nepal,August 2013,August,Q3,2013,"2,539,712","7,676,212"
Nepal,September 2013,September,Q3,2013,"2,509,304","8,011,120"
Nepal,October 2013,October,Q4,2013,"3,693,991","7,019,222"
Nepal,November 2013,November,Q4,2013,"2,482,228","5,080,579"
Nepal,December 2013,December,Q4,2013,"2,969,512","8,248,357"
Nepal,January 2014,January,Q1,2014,"3,407,066","6,445,692"
Nepal,February 2014,February,Q1,2014,"6,587,546","6,950,494"
Nepal,March 2014,March,Q1,2014,"2,979,674","8,242,653"
Nepal,April 2014,April,Q2,2014,"2,494,513","6,146,742"
Nepal,May 2014,May,Q2,2014,"3,348,184","5,714,047"
Nepal,June 2014,June,Q2,2014,"2,451,827","6,820,722"
Nepal,July 2014,July,Q3,2014,"3,021,488","7,671,494"
Nepal,August 2014,August,Q3,2014,"2,830,057","7,529,226"
Nepal,September 2014,September,Q3,2014,"1,757,151","10,578,846"
Nepal,October 2014,October,Q4,2014,"2,499,389","7,543,908"
Nepal,November 2014,November,Q4,2014,"2,954,989","7,214,641"
Nepal,December 2014,December,Q4,2014,"2,002,739","6,380,587"
Nepal,January 2015,January,Q1,2015,"1,336,663","9,657,416"
Nepal,February 2015,February,Q1,2015,"1,375,875","5,950,995"
Nepal,March 2015,March,Q1,2015,"2,068,504","7,101,085"
Nepal,April 2015,April,Q2,2015,"3,691,471","5,686,663"
Nepal,May 2015,May,Q2,2015,"9,792,814","4,490,848"
Nepal,June 2015,June,Q2,2015,"5,113,691","6,403,276"
Nepal,July 2015,July,Q3,2015,"4,989,531","6,466,007"
Nepal,August 2015,August,Q3,2015,"1,965,419","9,401,922"
Nepal,September 2015,September,Q3,2015,"1,638,761","9,115,616"
Nepal,October 2015,October,Q4,2015,"1,212,850","11,091,750"
Nepal,November 2015,November,Q4,2015,"1,367,314","6,251,191"
Nepal,December 2015,December,Q4,2015,"1,861,379","5,343,187"
Nepal,January 2016,January,Q1,2016,"1,463,763","6,381,678"
Nepal,February 2016,February,Q1,2016,"2,724,572","7,048,052"
Nepal,March 2016,March,Q1,2016,"8,525,257","7,593,919"
Nepal,April 2016,April,Q2,2016,"2,532,990","6,903,763"
Nepal,May 2016,May,Q2,2016,"3,166,580","7,286,849"
Nepal,June 2016,June,Q2,2016,"4,413,812","6,422,441"
Nepal,July 2016,July,Q3,2016,"2,483,661","7,351,363"
Nepal,August 2016,August,Q3,2016,"2,108,139","10,885,247"
Nepal,September 2016,September,Q3,2016,"2,371,421","8,084,136"
Nepal,October 2016,October,Q4,2016,"3,842,411","8,230,995"
Nepal,November 2016,November,Q4,2016,"3,373,308","6,459,860"
Nepal,December 2016,December,Q4,2016,"3,451,610","5,953,437"
Nepal,January 2017,January,Q1,2017,"2,351,143","7,700,588"
Nepal,February 2017,February,Q1,2017,"4,712,376","6,914,512"
Nepal,March 2017,March,Q1,2017,"6,508,727","6,479,818"
Nepal,April 2017,April,Q2,2017,"3,358,321","5,499,576"
Nepal,May 2017,May,Q2,2017,"3,668,261","5,889,718"
Nepal,June 2017,June,Q2,2017,"32,432,841","10,281,775"
Nepal,July 2017,July,Q3,2017,"3,868,668","6,526,342"
Nepal,August 2017,August,Q3,2017,"6,080,359","11,569,985"
Nepal,September 2017,September,Q3,2017,"3,653,102","8,406,800"
Nepal,October 2017,October,Q4,2017,"3,804,447","9,907,592"
Nepal,November 2017,November,Q4,2017,"2,652,882","6,852,288"
Nepal,December 2017,December,Q4,2017,"2,760,730","5,821,326"
Nepal,January 2018,January,Q1,2018,"2,556,902","7,674,464"
Nepal,February 2018,February,Q1,2018,"3,031,121","8,116,885"
Nepal,March 2018,March,Q1,2018,"3,427,449","9,065,342"
Nepal,April 2018,April,Q2,2018,"3,784,597","6,897,793"
Nepal,May 2018,May,Q2,2018,"4,661,584","7,669,369"
Nepal,June 2018,June,Q2,2018,"10,883,612","6,639,985"
Nepal,July 2018,July,Q3,2018,"4,909,148","7,190,265"
Nepal,August 2018,August,Q3,2018,"2,829,367","9,110,542"
Nepal,September 2018,September,Q3,2018,"3,742,774","9,248,724"
Nepal,October 2018,October,Q4,2018,"7,379,668","15,272,158"
Nepal,November 2018,November,Q4,2018,"2,945,358","5,384,672"
Nepal,December 2018,December,Q4,2018,"5,362,122","6,299,157"
Nepal,January 2019,January,Q1,2019,"5,575,835","6,211,560"
Nepal,February 2019,February,Q1,2019,"7,160,224","6,730,279"
Nepal,March 2019,March,Q1,2019,"11,134,385","6,934,992"
Nepal,April 2019,April,Q2,2019,"10,838,418","7,928,485"
Nepal,May 2019,May,Q2,2019,"9,066,039","6,901,842"
Nepal,June 2019,June,Q2,2019,"7,748,718","7,512,057"
Nepal,July 2019,July,Q3,2019,"8,917,458","8,525,993"
Nepal,August 2019,August,Q3,2019,"9,183,423","8,654,160"
Nepal,September 2019,September,Q3,2019,"8,951,643","9,756,656"
Nepal,October 2019,October,Q4,2019,"10,874,286","8,338,355"
Nepal,November 2019,November,Q4,2019,"15,170,386","6,667,846"
Nepal,December 2019,December,Q4,2019,"17,725,511","6,834,767"
Nepal,January 2020,January,Q1,2020,"18,615,049","7,776,929"
Nepal,February 2020,February,Q1,2020,"16,118,593","6,655,891"
Nepal,March 2020,March,Q1,2020,"13,313,765","16,134,234"
Netherlands,January 2010,January,Q1,2010,"2,484,169,193","1,397,731,150"
Netherlands,February 2010,February,Q1,2010,"2,435,364,692","1,465,816,535"
Netherlands,March 2010,March,Q1,2010,"2,610,964,372","1,617,791,395"
Netherlands,April 2010,April,Q2,2010,"2,668,087,293","1,480,791,084"
Netherlands,May 2010,May,Q2,2010,"2,719,314,640","1,479,134,372"
Netherlands,June 2010,June,Q2,2010,"3,177,213,591","1,630,456,135"
Netherlands,July 2010,July,Q3,2010,"2,841,905,378","1,895,429,569"
Netherlands,August 2010,August,Q3,2010,"2,821,372,260","1,815,830,980"
Netherlands,September 2010,September,Q3,2010,"3,080,686,500","1,456,289,461"
Netherlands,October 2010,October,Q4,2010,"3,348,071,618","1,684,850,284"
Netherlands,November 2010,November,Q4,2010,"3,273,846,826","1,277,678,947"
Netherlands,December 2010,December,Q4,2010,"3,279,305,768","1,853,657,799"
Netherlands,January 2011,January,Q1,2011,"3,051,809,571","1,508,130,542"
Netherlands,February 2011,February,Q1,2011,"2,902,333,117","1,966,131,450"
Netherlands,March 2011,March,Q1,2011,"3,729,052,617","1,812,498,190"
Netherlands,April 2011,April,Q2,2011,"3,657,395,130","2,217,366,449"
Netherlands,May 2011,May,Q2,2011,"3,843,665,377","2,056,034,112"
Netherlands,June 2011,June,Q2,2011,"3,489,869,290","2,817,244,817"
Netherlands,July 2011,July,Q3,2011,"3,425,530,537","1,626,870,953"
Netherlands,August 2011,August,Q3,2011,"3,625,480,741","1,772,683,020"
Netherlands,September 2011,September,Q3,2011,"3,824,922,859","2,115,687,996"
Netherlands,October 2011,October,Q4,2011,"3,651,661,842","1,515,147,514"
Netherlands,November 2011,November,Q4,2011,"3,380,333,200","1,900,013,817"
Netherlands,December 2011,December,Q4,2011,"3,645,064,734","2,147,113,644"
Netherlands,January 2012,January,Q1,2012,"3,433,490,105","1,955,058,042"
Netherlands,February 2012,February,Q1,2012,"2,943,643,203","1,738,024,502"
Netherlands,March 2012,March,Q1,2012,"3,510,026,202","2,161,623,232"
Netherlands,April 2012,April,Q2,2012,"3,268,136,247","1,990,713,923"
Netherlands,May 2012,May,Q2,2012,"3,391,324,808","1,752,974,844"
Netherlands,June 2012,June,Q2,2012,"3,755,831,386","2,191,613,655"
Netherlands,July 2012,July,Q3,2012,"3,176,602,861","1,690,984,149"
Netherlands,August 2012,August,Q3,2012,"3,435,476,743","1,883,808,831"
Netherlands,September 2012,September,Q3,2012,"3,127,643,057","1,906,582,160"
Netherlands,October 2012,October,Q4,2012,"3,418,126,576","1,598,458,719"
Netherlands,November 2012,November,Q4,2012,"3,297,313,457","1,792,058,072"
Netherlands,December 2012,December,Q4,2012,"3,860,671,867","1,597,697,264"
Netherlands,January 2013,January,Q1,2013,"2,902,571,406","1,791,644,767"
Netherlands,February 2013,February,Q1,2013,"3,099,865,700","1,857,637,041"
Netherlands,March 2013,March,Q1,2013,"3,436,952,556","1,814,819,901"
Netherlands,April 2013,April,Q2,2013,"3,428,198,450","1,802,542,810"
Netherlands,May 2013,May,Q2,2013,"3,325,799,582","1,534,935,462"
Netherlands,June 2013,June,Q2,2013,"3,495,475,942","1,494,145,317"
